type of income	sex	unit	district	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 1. Nordvest	637196	688837	719717	730060	744053	761853	771407	810145	848771	880499	920613	987390	1045155	1095466	1145058	1180192	1202135	1221029	1253078	1273324	1376483	1390033	1406837	1477412	1539063	1613078	1687007	1736017	1809985	1869471	1955324	1965624	1991931
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 2. Sundbyvester	669410	703697	719367	732017	740285	753360	760268	802920	845130	872767	904096	953398	1020900	1061819	1126277	1139720	1144905	1181717	1214641	1309632	1373839	1450673	1451485	1489036	1556119	1575475	1596580	1664900	1714503	1751096	1815656	1859540	1876055
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 2. Nord	791656	834431	862660	873920	901616	919045	934165	981613	1026384	1054203	1098405	1165907	1222992	1278707	1313974	1350810	1361496	1392480	1419411	1486205	1557458	1630605	1645662	1685811	1730415	1772309	1840657	1861502	1961650	2030553	2078299	2236784	2309252
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 2. Syd	107371	110970	114774	118333	123450	124157	121383	132788	138404	139461	143014	147846	158825	166162	178803	183018	186530	193678	262658	330535	563856	717558	797685	903214	1080568	1263457	1349930	1401088	1656951	1648636	1959417	2311088	2883585
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 2. Øst	415761	438569	449567	464586	471276	475600	478132	499757	525463	547172	574719	597750	620305	646571	663001	690689	687802	736336	825602	931966	998894	1037438	1049642	1100269	1141968	1164777	1255244	1281418	1338835	1429787	1477638	1546388	1611174
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 2. Vest	384660	398292	412267	409769	423367	432161	427836	458688	479755	501312	535603	567466	603470	627728	671066	668043	716167	847552	1118019	1405702	1541130	1662023	1738458	1946902	1987812	2154606	2351813	2479413	2719990	2886663	2956760	3106768	3296053
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 3. Indre By	1053188	1069971	1049094	1085620	1100045	1118668	1124438	1232138	1277789	1368435	1416639	1504358	1592902	1667898	1725858	1820751	1869733	1908144	1953481	2100162	2231803	2250138	2209396	2377279	2479744	2660931	2841958	2958016	3158865	3214280	3359913	3461395	3766794
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 3. Nord	624728	637474	632229	668831	692456	706896	701055	733055	753944	801151	837551	912963	946107	1024150	1113805	1533341	1436428	1147801	1149310	1421565	1316382	1409775	1302278	1579055	1542424	1633280	1701365	1881946	1914983	2299285	2181212	2155635	2368637
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 3. Syd	502315	532913	540100	544169	559430	583935	584437	619435	652461	704492	721650	801116	845258	921153	1005448	1077830	1151015	1219846	1260556	1379379	1433490	1443617	1416357	1390285	1691399	1712814	1755455	1932025	2212002	2213492	2328849	2478289	2558962
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 3. Øst	983167	1089754	1062224	1104439	1167990	1175906	1160736	1242864	1216444	1380124	1461888	1587820	1672292	1821925	1854314	1884991	1876529	2028551	2075787	2336545	2371344	2297591	2361765	2435731	2644179	2630337	2853900	3003515	3262677	3380019	3694639	3894267	4141892
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 4. Sundbyøster	558868	583148	598328	607094	606106	620166	635058	681596	703649	715757	742851	776017	808878	865356	878924	903834	950997	981240	1022565	1088272	1191862	1294342	1299621	1338566	1346365	1384470	1426245	1471960	1551473	1661088	1852376	2043030	2253679
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 4. Nord	887401	937169	967148	985474	1012675	1038049	1047981	1119720	1161164	1201317	1238543	1292561	1375308	1440215	1511949	1531331	1526576	1569821	1599199	1685350	1805335	1875257	1882891	1926918	1949643	1988425	2076329	2137214	2195789	2324195	2357649	2441641	2542190
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 4. Syd	594569	625155	652756	671923	686025	705346	706111	756017	782432	821502	839897	887409	921982	960256	998960	1023173	1034897	1059997	1100309	1135406	1197346	1238722	1248474	1287827	1303938	1339035	1380498	1420281	1486330	1511744	1612663	1607307	1652646
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 4. Øst	573541	608757	623304	640490	659689	678785	691589	726133	750072	778433	798425	855893	884872	964801	996928	1020856	1023526	1085891	1131967	1193386	1247906	1295505	1320343	1395690	1424169	1515408	1586041	1796520	1988455	2103166	2197862	2243377	2340240
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 5. Nørrebro	366703	385468	390862	396472	423235	425455	433543	475759	504622	528573	536474	577674	620393	652425	669106	681362	691567	702846	701284	735397	766688	804127	810036	834619	852984	887287	903367	931268	980445	1021998	1039847	1053829	1078126
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 5. Nord	536130	581494	598759	630343	664349	688342	667573	710883	742750	783402	807658	865230	908733	962884	994551	1022183	1028271	1045783	1047021	1116871	1166666	1200917	1229689	1250478	1271960	1309221	1353025	1383364	1427253	1463304	1485622	1546172	1614451
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 5. Nørrebrohallen	556058	593579	603041	608406	644387	662681	663896	687947	713087	753917	795157	829241	875144	924232	970983	977712	971850	976775	984869	1037238	1093632	1128647	1144245	1150040	1181098	1240084	1287380	1327877	1371187	1435829	1510819	1566421	1635259
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 5. Syd	400160	423941	433319	448004	448949	464221	467583	503986	521520	528733	562994	604248	656864	680837	693273	688104	697515	715761	731990	781169	821998	829055	828809	850873	868371	917692	982735	1035585	1066690	1056979	1173046	1116807	1150404
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 5. Øst	411810	439118	443703	448250	471414	485540	491027	526201	567628	604651	625349	666578	687125	729399	763846	776708	785291	789837	792592	861028	891765	909946	939776	988358	1066048	1069010	1107592	1176239	1277871	1252109	1285668	1324698	1367780
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 5. Vest	414505	459628	473956	484515	498084	511730	518828	539243	554505	579433	593244	650083	685077	724657	758990	766515	771273	769902	787896	838715	870007	899748	907050	932207	967362	1009692	1037220	1060045	1126276	1151245	1173546	1226550	1271018
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 5. Nordvest	640381	671358	694184	697918	709011	717916	720864	772583	790030	825824	864339	916717	967335	1005777	1073889	1076241	1080417	1105072	1108691	1152333	1207834	1252965	1259670	1288165	1334252	1379930	1410824	1432295	1502385	1569565	1647479	1718638	1765520
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 6. Bispebjerg	524036	550677	570438	584290	606845	614351	615144	670851	697898	739815	768553	816149	863198	900606	952649	973023	985476	995097	1022463	1148565	1298915	1362149	1376469	1421456	1454607	1478689	1502573	1546404	1595011	1654178	1712022	1820912	1866288
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 6. Vest	340908	362772	377077	370013	373245	378382	376339	410062	449887	466200	475570	503227	538177	573191	600293	615232	624282	637630	650970	697890	737718	746041	748238	751558	788829	825697	857534	892072	940457	977116	992446	1008155	1030146
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 6. Nord	472729	495974	511372	527167	542493	552402	560860	597171	640945	664262	688006	734174	759482	805730	838743	843888	872139	883339	912427	980966	1034698	1080079	1080552	1124048	1179075	1236473	1267151	1282966	1354433	1372103	1394689	1467226	1465965
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 6. Øst	237972	254428	281073	290989	303339	307599	315409	330013	343234	353017	361511	380962	402599	422746	448194	455981	466873	486067	513108	555976	567819	598116	597744	619705	629591	645647	650161	666859	718283	709292	728309	747681	761225
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 6. Syd	551551	565670	602694	592004	612345	626672	628349	691797	713721	746001	768176	817576	860738	901819	943907	975592	990188	1002863	1019345	1074323	1128798	1192843	1207288	1240258	1265676	1314687	1329044	1371868	1424001	1481607	1493669	1580676	1641248
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 7. Brønshøj	307370	323045	326098	336293	346588	352870	356213	376647	393330	409380	419497	446069	463022	487171	506198	513039	521002	524659	553521	576427	590001	615984	639836	677172	676255	698494	688729	714506	737338	752736	767831	785068	817668
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 7. Nord	215903	222081	227573	228284	230333	231271	234780	251823	254582	272335	291586	315419	328499	337673	348581	355952	364527	356972	359734	388781	395029	387942	398216	402080	415517	447180	465187	501377	509720	499556	506534	553946	558166
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 7. Syd	496634	532200	544211	552595	573442	577036	596114	629633	662678	689613	713088	761574	787157	821157	873730	884194	907375	933532	948761	984030	1008947	1051196	1039762	1062534	1098499	1151396	1202812	1245999	1294684	1356628	1371350	1414883	1483162
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 7. Øst	641660	665783	689217	703218	721626	737664	752940	785728	814241	843072	871108	903988	942778	1008920	1043635	1066342	1078643	1102023	1145894	1207249	1251209	1278184	1268524	1353261	1366740	1400946	1413975	1490113	1523256	1552668	1585181	1658541	1764884
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 7. Vest	428775	436185	446533	474271	476451	472322	480782	542028	548778	585160	608272	639910	670436	694546	716681	739791	756524	792299	814830	844565	890968	930193	928996	973821	1030164	1068040	1095509	1113077	1179646	1195828	1227670	1269143	1299707
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 7. Nordvest	662622	690239	715192	729304	749474	755262	751884	790101	795769	833706	865641	909710	947822	993778	1049345	1079757	1084454	1113806	1157139	1205766	1265637	1314665	1313511	1370442	1400222	1460894	1504860	1547891	1622864	1632023	1665760	1729315	1795446
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 7. Katrinedal	312712	335828	352941	351487	366483	369093	373170	392660	404530	425235	439200	467773	492960	524741	554677	555609	570505	581402	607493	626753	655098	690168	690430	727093	733555	754434	793457	815009	848533	844664	892318	926073	951058
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 7. Kirkebjerg	428518	438887	451944	477644	491810	500637	505781	524038	540232	557422	575671	619548	646748	692720	711491	748014	750528	768395	807628	840801	887798	919255	910183	949894	991437	1022116	1072507	1096562	1125423	1154745	1226827	1280466	1329490
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 7. Vanløse	715248	773538	779554	809057	825986	847988	876459	921281	951590	987199	1019325	1091480	1131703	1174487	1233142	1264624	1264272	1308018	1356348	1409299	1436609	1524955	1513798	1585359	1631170	1685738	1726241	1766055	1834538	1906204	1951291	1990007	2061101
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 8. Valby	595297	629643	643027	664542	682368	690265	683918	740176	818775	835084	873380	936822	962539	1026416	1077131	1096287	1099269	1144845	1196949	1219866	1284620	1288368	1313267	1367501	1414579	1478717	1531882	1553700	1629262	1697250	1727371	1811255	1831737
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 8. Nord	555197	583641	598189	613685	643777	648917	663802	716371	741378	764144	806615	861373	892955	933799	969771	994620	1011060	1039519	1056004	1109535	1193181	1258180	1270319	1311866	1351610	1376986	1440435	1493350	1508388	1596539	1646679	1708746	1950068
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 8. Syd	378689	392917	398800	399766	400849	410620	410736	426785	440603	446677	460045	496044	502606	519645	537638	560920	572233	586431	608747	625087	693594	669191	689433	699292	716170	773337	757304	771532	843055	858323	970454	1185339	1362222
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 8. Vest	350494	360147	374129	383386	395322	399562	398051	424051	441836	459756	477346	511807	532570	552247	569739	577428	582870	591718	611184	636104	666401	686747	714550	707518	721765	764790	789036	808359	838560	863037	891851	940686	986542
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 8. Sydøst	270176	283815	294482	293090	299306	308636	314885	330717	343451	347119	367524	382482	402213	421423	434538	442499	443322	451260	470483	486076	510110	515428	515548	533715	541470	549983	567085	606998	660876	731579	785865	830890	871973
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 8. Midt	315676	333070	345055	348575	351081	366153	366877	395040	418664	436742	456314	485724	522521	538023	564837	569369	582838	602774	611270	633280	727744	819489	832557	904572	944938	992140	1056878	1087553	1177842	1248523	1368763	1519379	1636424
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 9. Vesterbro	490156	507864	520565	520243	531552	533978	554942	592927	609013	630570	669545	720011	765032	804236	831632	850665	854323	887283	888349	940958	976473	1016242	1049516	1090728	1120894	1158244	1192021	1226642	1280962	1314290	1371234	1382545	1414874
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 9. Nord	569743	607632	621774	621303	636885	643820	643435	691419	730017	763024	799349	868637	916159	971188	1002398	1007951	1030792	1050104	1063366	1112918	1181921	1205764	1226651	1279026	1319633	1358116	1420799	1482802	1547263	1616299	1668478	1706761	1782741
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 9. Syd	564002	596575	603291	608495	632899	640980	649937	706498	729326	764800	784453	844241	883665	940270	983708	984917	1006931	1021768	1028202	1058889	1119121	1169486	1184303	1201241	1227624	1247899	1257703	1279404	1312524	1342922	1365312	1416401	1454427
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Amount of income (kr.)	Polling area - 9. Øst	430216	450901	472978	456281	463411	476931	480252	497895	514821	527380	558868	599026	686920	755310	781194	785366	802273	798854	858263	900771	937996	975429	1014736	1066000	1115115	1158438	1213533	1251929	1313224	1380908	1433406	1460309	1506605
